,idx
83452,81628
83453,98126
83454,76491
83455,85910
83456,68660
83457,33779
83458,5656
83459,56506
83460,64732
83461,37491
83462,71404
83463,63647
83464,52912
83465,72510
83466,16826
83467,50391
83468,88015
83469,57731
83470,76117
83471,50258
83472,44345
83473,47460
83474,71382
83475,77031
83476,64378
83477,29800
83478,36280
83479,20520
83480,49043
83481,83127
83482,93982
83483,85475
83484,58669
83485,91618
83486,18415
83487,43187
83488,65238
83489,62558
83490,28150
83491,81786
83492,46293
83493,9237
83494,39425
83495,44133
83496,71711
83497,99331
83498,73494
83499,66849
83500,90068
83501,62636
83502,60979
83503,27299
83504,89236
83505,47776
83506,48561
83507,53125
83508,25589
83509,54763
83510,63626
83511,59737
83512,94231
83513,74976
83514,53373
83515,36593
83516,85099
83517,92307
83518,96524
83519,89765
83520,43047
83521,57997
83522,98111
83523,56762
83524,40044
83525,70783
83526,35506
83527,92544
83528,70962
83529,18371
83530,89648
83531,46462
83532,98793
83533,51000
83534,63366
83535,87888
83536,34793
83537,43357
83538,88525
83539,97232
83540,31203
83541,77433
83542,85420
83543,55981
83544,42065
83545,35104
83546,55024
83547,54296
83548,77261
83549,66574
83550,99269
83551,75932
83552,80241
83553,55905
83554,45655
83555,45412
83556,47059
83557,93269
83558,82348
83559,51410
83560,51333
83561,32631
83562,42727
83563,79027
83564,65867
83565,84654
83566,47195
83567,46962
83568,98486
83569,32527
83570,51672
83571,26391
83572,67791
83573,25791
83574,33272
83575,60982
83576,48484
83577,50983
83578,91928
83579,67945
83580,96059
83581,5713
83582,69013
83583,57245
83584,96839
83585,81325
83586,64253
83587,36636
83588,52959
83589,41450
83590,83996
83591,65864
83592,64187
83593,96113
83594,68385
83595,68619
83596,88604
83597,71809
83598,72799
83599,34037
83600,87400
83601,47430
83602,20915
83603,87175
83604,33967
83605,66633
83606,23377
83607,71390
83608,77959
83609,71837
83610,48431
83611,41653
83612,24975
83613,28745
83614,86419
83615,5186
83616,64455
83617,41237
83618,73508
83619,59907
83620,25459
83621,88078
83622,55923
83623,91938
83624,52381
83625,82320
83626,99382
83627,85798
83628,96107
83629,12702
83630,53076
83631,45551
83632,64033
83633,50961
83634,54508
83635,44655
83636,66896
83637,56446
83638,95496
83639,95128
83640,93958
83641,92178
83642,47619
83643,5489
83644,93914
83645,53295
83646,86057
83647,33183
83648,58615
83649,57554
83650,39127
83651,5248
83652,65001
83653,47146
83654,69371
83655,51286
83656,96827
83657,55495
83658,42598
83659,94298
83660,35136
83661,91499
83662,90878
83663,41131
83664,96099
83665,58583
83666,59189
83667,42186
83668,67959
83669,54088
83670,42765
83671,55973
83672,68677
83673,98482
83674,42642
83675,56111
83676,53540
83677,80694
83678,85019
83679,43051
83680,65429
83681,37319
83682,50217
83683,69835
83684,96047
83685,80753
83686,71696
83687,26948
83688,28811
83689,97091
83690,48261
83691,55135
83692,97444
83693,52166
83694,78325
83695,37357
83696,95839
83697,41569
83698,56099
83699,53562
83700,27720
83701,81080
83702,97024
83703,38715
83704,58014
83705,48744
83706,35972
83707,81957
83708,79823
83709,91554
83710,69162
83711,99255
83712,42085
83713,66950
83714,57819
83715,67509
83716,97954
83717,90437
83718,53404
83719,40920
83720,56426
83721,31733
83722,94973
83723,64874
83724,46628
83725,60566
83726,6102
83727,56002
83728,68880
83729,85989
83730,56334
83731,79764
83732,83530
83733,57225
83734,92086
83735,37217
83736,59998
83737,90315
83738,55051
83739,5424
83740,62008
83741,18652
83742,66798
83743,35660
83744,41159
83745,75183
83746,18997
83747,69203
83748,43775
83749,82660
83750,99833
83751,61475
83752,62956
83753,79150
83754,68890
83755,40907
83756,60588
83757,82849
83758,85716
83759,4873
83760,23280
83761,31563
83762,54207
83763,35879
83764,66792
83765,83730
83766,26666
83767,30480
83768,99655
83769,79670
83770,54620
83771,40058
83772,69332
83773,26978
83774,72037
83775,55277
83776,12611
83777,93664
83778,91772
83779,67390
83780,83067
83781,63148
83782,52408
83783,88952
83784,51967
83785,85822
83786,26456
83787,50799
83788,49010
83789,58241
83790,44163
83791,91657
83792,99685
83793,96447
83794,72765
83795,28706
83796,27058
83797,83560
83798,63295
83799,97082
83800,71496
83801,80722
83802,68141
83803,78853
83804,69548
83805,3389
83806,47928
83807,82271
83808,51522
83809,31103
83810,27141
83811,21050
83812,91247
83813,77282
83814,35189
83815,34396
83816,47792
83817,50472
83818,37389
83819,31589
83820,90505
83821,58206
83822,57539
83823,60782
83824,33743
83825,38569
83826,42517
83827,77503
83828,81571
83829,40344
83830,45030
83831,68546
83832,88028
83833,36621
83834,90012
83835,73793
83836,91351
83837,79979
83838,84439
83839,50579
83840,96993
83841,34741
83842,91378
83843,40361
83844,61270
83845,64386
83846,94319
83847,55776
83848,38255
83849,73223
83850,98831
83851,62469
83852,67156
83853,27218
83854,61584
83855,42156
83856,23905
83857,61966
83858,78349
83859,61697
83860,79530
83861,44619
83862,27416
83863,39469
83864,54990
83865,67717
83866,81275
83867,48658
83868,65484
83869,80303
83870,98134
83871,10307
83872,94811
83873,85909
83874,4440
83875,38123
83876,49924
83877,82794
83878,47470
83879,85827
83880,71270
83881,78754
83882,82031
83883,3224
83884,48362
83885,52865
83886,80279
83887,39621
83888,98273
83889,77594
83890,23673
83891,16746
83892,47009
83893,53238
83894,31730
83895,32126
83896,80267
83897,26930
83898,42422
83899,91844
83900,29273
83901,97878
83902,32280
83903,89111
83904,29187
83905,58731
83906,21997
83907,74031
83908,83480
83909,60546
83910,36074
83911,81049
83912,45265
83913,94409
83914,69763
83915,61067
83916,76851
83917,31463
83918,43130
83919,99499
83920,71266
83921,33843
83922,62303
83923,49139
83924,50055
83925,68260
83926,18618
83927,70175
83928,76602
83929,50977
83930,76923
83931,76107
83932,52337
83933,90137
83934,96742
83935,94828
83936,47769
83937,92865
83938,52903
83939,93006
83940,89226
83941,14489
83942,53900
83943,51395
83944,55821
83945,44933
83946,70773
83947,96114
83948,98384
83949,17636
83950,84543
83951,11638
83952,47087
83953,82622
83954,4192
83955,96668
83956,56849
83957,59587
83958,54884
83959,76711
83960,54342
83961,50919
83962,86334
83963,39772
83964,75384
83965,84850
83966,85671
83967,92133
83968,50774
83969,97478
83970,72585
83971,94912
83972,65593
83973,12814
83974,97990
83975,24988
83976,99271
83977,25716
83978,58515
83979,77451
83980,99003
83981,63034
83982,88024
83983,35066
83984,40648
83985,89905
83986,55443
83987,62087
83988,27581
83989,96394
83990,84673
83991,23023
83992,19009
83993,5529
83994,61836
83995,82783
83996,54436
83997,33360
83998,57865
83999,30067
84000,80766
84001,91219
84002,25487
84003,50361
84004,42979
84005,84138
84006,27504
84007,25615
84008,71947
84009,89828
84010,97557
84011,91379
84012,85350
84013,25463
84014,62844
84015,27742
84016,84597
84017,44994
84018,26446
84019,96426
84020,37017
84021,3790
84022,34253
84023,45653
84024,69619
84025,44952
84026,86920
84027,19682
84028,34332
84029,49173
84030,5933
84031,21143
84032,41908
84033,28192
84034,87322
84035,39653
84036,49262
84037,97306
84038,75648
84039,79969
84040,67783
84041,57888
84042,76871
84043,37885
84044,27845
84045,79377
84046,96699
84047,96216
84048,71656
84049,62007
84050,99077
84051,88425
84052,74766
84053,93224
84054,26362
84055,76467
84056,63579
84057,99185
84058,94422
84059,2561
84060,41672
84061,12030
84062,39644
84063,68859
84064,74244
84065,82698
84066,39424
84067,95952
84068,34720
84069,49477
84070,27204
84071,69165
84072,69853
84073,19981
84074,94700
84075,20686
84076,69980
84077,56318
84078,8547
84079,87713
84080,55685
84081,96721
84082,34495
84083,61676
84084,44353
84085,91626
84086,48120
84087,84055
84088,40848
84089,93000
84090,54178
84091,71768
84092,84403
84093,31093
84094,55836
84095,85954
84096,79995
84097,46304
84098,28408
84099,44423
84100,69337
84101,69611
84102,74696
84103,43406
84104,43426
84105,96637
84106,59412
84107,69816
84108,57615
84109,88254
84110,66827
84111,84561
84112,75247
84113,99177
84114,79277
84115,37258
84116,72915
84117,56095
84118,26323
84119,85333
84120,60524
84121,84097
84122,82977
84123,91897
84124,92150
84125,92521
84126,44359
84127,64773
84128,82569
84129,77735
84130,60745
84131,84362
84132,41341
84133,74674
84134,69471
84135,62035
84136,81480
84137,32659
84138,43091
84139,47786
84140,63533
84141,95115
84142,82604
84143,34935
84144,98079
84145,44455
84146,19010
84147,17515
84148,51796
84149,89096
84150,99440
84151,87502
84152,94850
84153,57620
84154,39272
84155,41194
84156,40835
84157,86397
84158,94754
84159,96642
84160,56056
84161,76679
84162,59958
84163,83352
84164,78527
84165,59071
84166,53052
84167,71188
84168,63601
84169,88008
84170,71329
84171,38155
84172,59181
84173,54809
84174,84141
84175,52773
84176,88612
84177,25549
84178,53764
84179,89825
84180,33814
84181,38825
84182,24224
84183,67324
84184,95437
84185,15843
84186,88438
84187,87311
84188,99997
84189,49681
84190,49425
84191,88298
84192,35832
84193,54796
84194,70547
84195,83942
84196,66854
84197,65865
84198,97531
84199,93329
84200,95216
84201,14823
84202,89427
84203,82447
84204,89753
84205,53227
84206,74747
84207,53778
84208,88304
84209,20989
84210,91451
84211,75542
84212,83063
84213,78144
84214,52462
84215,75532
84216,71987
84217,57601
84218,64002
84219,28753
84220,68767
84221,99237
84222,48103
84223,40779
84224,23310
84225,62668
84226,75905
84227,36172
84228,60535
84229,89958
84230,68868
84231,85582
84232,85260
84233,22334
84234,92108
84235,90450
84236,50969
84237,5431
84238,83689
84239,90912
84240,75703
84241,58802
84242,51536
84243,89323
84244,88007
84245,48318
84246,31311
84247,31491
84248,72755
84249,83929
84250,26604
84251,70418
84252,88152
84253,96240
84254,82596
84255,71553
84256,34529
84257,42250
84258,47451
84259,22303
84260,84520
84261,83251
84262,90990
84263,46340
84264,62288
84265,49795
84266,94387
84267,79806
84268,35186
84269,86634
84270,79831
84271,62106
84272,93319
84273,38433
84274,4963
84275,29778
84276,42839
84277,94044
84278,62197
84279,79622
84280,16821
84281,3027
84282,84144
84283,94578
84284,43953
84285,95381
84286,74308
84287,34166
84288,16472
84289,68046
84290,75586
84291,87789
84292,77425
84293,70787
84294,93886
84295,68149
84296,77302
84297,49352
84298,35410
84299,87666
84300,24906
84301,47439
84302,25986
84303,53768
84304,83718
84305,27551
84306,42360
84307,33002
84308,82834
84309,19727
84310,96427
84311,72831
84312,5164
84313,39290
84314,44414
84315,12619
84316,65852
84317,64370
84318,98376
84319,27222
84320,46299
84321,79756
84322,38180
84323,60725
84324,51267
84325,72837
84326,49647
84327,60097
84328,89919
84329,54350
84330,6404
84331,74725
84332,69359
84333,46408
84334,2960
84335,88536
84336,52157
84337,98245
84338,50695
84339,71227
84340,61253
84341,72402
84342,98643
84343,28072
84344,46342
84345,53356
84346,45457
84347,73762
84348,16707
84349,62179
84350,88672
84351,69098
84352,71931
84353,36091
84354,56202
84355,54579
84356,63897
84357,67901
84358,56241
84359,72001
84360,22017
84361,90036
84362,30023
84363,4865
84364,41794
84365,60241
84366,68420
84367,88095
84368,96566
84369,66054
84370,92154
84371,54574
84372,73808
84373,72289
84374,63483
84375,96382
84376,33739
84377,78252
84378,48502
84379,3442
84380,24536
84381,68605
84382,34210
84383,87069
84384,65439
84385,47078
84386,83475
84387,47745
84388,23245
84389,96900
84390,90202
84391,80362
84392,83780
84393,63774
84394,76409
84395,69008
84396,25772
84397,74144
84398,95434
84399,82206
84400,54387
84401,58395
84402,97118
84403,39440
84404,44702
84405,92616
84406,99298
84407,94138
84408,65559
84409,85720
84410,38859
84411,73423
84412,93225
84413,85510
84414,80652
84415,30591
84416,52088
84417,40741
84418,90565
84419,94179
84420,44032
84421,49355
84422,84960
84423,49596
84424,58081
84425,36171
84426,73297
84427,76485
84428,53855
84429,93806
84430,72538
84431,41382
84432,47900
84433,54476
84434,90599
84435,24160
84436,50366
84437,61945
84438,86883
84439,52819
84440,23584
84441,25995
84442,93619
84443,60101
84444,68666
84445,68016
84446,50864
84447,93583
84448,98449
84449,58983
84450,88828
84451,87528
84452,36215
84453,50227
84454,57687
84455,23278
84456,48875
84457,65654
84458,79802
84459,91018
84460,80572
84461,55161
84462,81634
84463,50779
84464,29309
84465,90478
84466,80201
84467,69948
84468,91688
84469,38914
84470,76142
84471,9862
84472,60170
84473,46442
84474,51234
84475,28166
84476,53360
84477,53070
84478,45215
84479,84700
84480,99645
84481,57516
84482,66834
84483,55758
84484,31035
84485,59108
84486,84569
84487,69330
84488,36023
84489,55295
84490,24289
84491,58352
84492,80789
84493,42573
84494,62932
84495,74596
84496,20821
84497,89295
84498,67888
84499,65426
84500,66467
84501,33448
84502,55073
84503,68203
84504,71285
84505,17551
84506,56221
84507,86027
84508,74868
84509,35907
84510,66803
84511,42974
84512,64151
84513,71956
84514,97391
84515,3284
84516,38417
84517,61218
84518,68151
84519,61806
84520,82654
84521,56547
84522,30722
84523,94862
84524,83728
84525,71238
84526,79870
84527,57831
84528,21999
84529,64526
84530,82074
84531,66956
84532,78989
84533,58566
84534,64332
84535,72313
84536,98613
84537,24928
84538,58943
84539,60914
84540,93118
84541,99505
84542,35442
84543,34593
84544,92931
84545,31798
84546,26649
84547,35359
84548,95252
84549,38514
84550,79576
84551,78371
84552,83854
84553,81825
84554,42685
84555,98290
84556,61997
84557,43493
84558,59963
84559,27932
84560,71593
84561,41521
84562,40028
84563,18060
84564,68794
84565,95511
84566,21506
84567,97470
84568,46189
84569,95111
84570,87634
84571,55191
84572,52119
84573,31470
84574,75393
84575,98655
84576,37606
84577,60635
84578,64381
84579,71078
84580,51874
84581,96834
84582,70335
84583,5769
84584,15889
84585,99101
84586,72704
84587,59554
84588,87092
84589,50456
84590,30103
84591,77950
84592,26338
84593,76052
84594,93196
84595,68649
84596,42235
84597,32121
84598,4399
84599,16040
84600,22775
84601,67320
84602,55375
84603,49084
84604,94359
84605,31287
84606,84326
84607,73854
84608,60671
84609,40662
84610,46061
84611,59795
84612,41441
84613,80824
84614,88578
84615,38628
84616,76862
84617,66203
84618,63564
84619,65037
84620,74553
84621,37559
84622,74606
84623,67685
84624,43400
84625,48293
84626,81752
84627,92829
84628,30317
84629,77150
84630,82004
84631,40918
84632,64115
84633,59894
84634,80481
84635,70532
84636,71735
84637,46949
84638,46539
84639,89385
84640,96270
84641,39559
84642,29747
84643,43557
84644,56940
84645,92843
84646,73119
84647,47080
84648,69864
84649,41314
84650,50476
84651,89237
84652,94899
84653,84414
84654,33925
84655,96562
84656,58139
84657,56186
84658,79977
84659,48026
84660,62415
84661,38516
84662,84379
84663,83166
84664,13698
84665,92187
84666,84783
84667,80132
84668,89072
84669,79104
84670,23537
84671,89576
84672,42337
84673,77730
84674,86099
84675,91287
84676,52668
84677,66343
84678,75025
84679,97052
84680,69882
84681,54727
84682,68194
84683,65599
84684,3212
84685,77819
84686,91302
84687,91037
84688,83220
84689,73379
84690,37898
84691,98912
84692,37565
84693,55410
84694,36846
84695,38420
84696,90808
84697,40477
84698,3998
84699,81184
84700,52287
84701,44699
84702,40713
84703,71368
84704,82583
84705,75442
84706,83525
84707,5698
84708,62096
84709,92795
84710,44618
84711,61550
84712,60371
84713,14881
84714,97243
84715,61279
84716,83962
84717,62927
84718,95338
84719,89262
84720,30268
84721,87006
84722,75590
84723,59636
84724,61400
84725,27964
84726,2404
84727,63869
84728,44508
84729,84682
84730,40394
84731,82297
84732,61658
84733,53013
84734,29660
84735,62428
84736,97541
84737,78043
84738,48053
84739,57637
84740,45657
84741,50151
84742,38342
84743,94145
84744,95927
84745,36591
84746,88479
84747,65381
84748,90758
84749,26622
84750,80981
84751,48064
84752,97975
84753,91900
84754,36484
84755,35187
84756,50997
84757,13059
84758,45054
84759,44020
84760,63290
84761,98240
84762,57434
84763,30766
84764,70427
84765,76515
84766,47774
84767,84430
84768,80393
84769,68990
84770,47609
84771,87952
84772,54480
84773,50714
84774,74300
84775,96494
84776,43802
84777,29493
84778,72306
84779,63030
84780,56605
84781,70084
84782,4627
84783,73755
84784,90567
84785,65337
84786,14385
84787,58282
84788,69675
84789,95255
84790,24894
84791,94076
84792,26243
84793,75801
84794,6804
84795,41399
84796,22379
84797,39715
84798,50313
84799,39769
84800,71778
84801,86129
84802,81164
84803,38189
84804,41293
84805,81700
84806,94041
84807,87864
84808,62919
84809,79656
84810,63908
84811,38460
84812,47520
84813,67237
84814,89054
84815,37580
84816,71060
84817,76198
84818,84536
84819,63983
84820,14714
84821,85368
84822,90721
84823,93174
84824,32722
84825,66810
84826,83413
84827,90877
84828,23205
84829,76422
84830,52208
84831,92343
84832,33391
84833,39316
84834,53422
84835,95110
84836,46865
84837,35559
84838,19285
84839,47308
84840,62445
84841,18620
84842,58356
84843,64454
84844,65369
84845,91582
84846,4681
84847,39705
84848,66550
84849,59379
84850,51103
84851,66027
84852,36813
84853,90788
84854,41402
84855,82276
84856,50667
84857,15280
84858,72737
84859,19237
84860,42470
84861,62936
84862,58129
84863,76521
84864,80336
84865,86354
84866,99543
84867,41549
84868,90521
84869,48014
84870,37417
84871,99688
84872,68623
84873,49184
84874,50348
84875,67361
84876,82521
84877,72908
84878,84628
84879,64517
